participant_id,window_index,window_start_sample,window_end_sample,window_start_sec,window_end_sec,n_channels,fs_hz,mean,std,var,min,max,rms,skew,kurtosis,bandpower_delta,bandpower_theta,bandpower_alpha,bandpower_beta,bandpower_gamma,ratio_alpha_beta,ratio_theta_alpha,loader_used,assumed_dtype,assumed_num_channels
P2,15,103500,104500,207.0,209.0,63,500,-3369.150476190476,1543.5179173847905,2382447.561287881,-8191.555555555556,1062.8253968253969,3705.890242910925,-0.052354308657660865,-0.24198447826670977,85761.9094610545,71744.37658990447,30178.658901856357,163474.24552955813,358782.93042866455,0.18460803292956438,2.377321564328735,fallback_binary,int16,63
P2,16,110500,111500,221.0,223.0,63,500,-2449.8902222222223,1519.6450674762177,2309321.1311047985,-7689.190476190476,1345.5714285714287,2882.9296266202628,-0.133693013503179,-0.2993682514286302,57385.25398574722,61257.226997609396,23383.8441566211,155724.4095113069,459031.17270193604,0.1501617134398139,2.6196388663608374,fallback_binary,int16,63
P2,17,117500,118500,235.0,237.0,63,500,-2265.157873015873,1648.1188742035395,2716295.8235059422,-6986.222222222223,2960.7619047619046,2801.291847200455,-0.02887026164805301,-0.08283244520746846,118744.18701936625,88678.85179114474,34311.002944076994,176020.47320657247,459561.973205147,0.19492620556593213,2.5845601755122436,fallback_binary,int16,63
P2,18,124500,125500,249.0,251.0,63,500,-2056.389,1595.4851797284641,2545572.9587331694,-6658.809523809524,2540.8888888888887,2602.7502143029724,0.05343041902267539,-0.25454392487081634,13099.943252860594,32447.714663812178,18451.075791757226,136799.8933287288,415831.4988344301,0.1348763901987809,1.758581181391481,fallback_binary,int16,63
P2,19,131500,132500,263.0,265.0,63,500,-2864.1010476190477,1639.098261135173,2686643.109656348,-7470.746031746032,2791.873015873016,3299.957260424576,0.14835997708329865,-0.14068559599013142,38521.40575243913,49266.01009820124,24511.316770205547,139860.4495914724,359450.80110197474,0.17525552678975556,2.0099291506887127,fallback_binary,int16,63
P2,20,138500,139500,277.0,279.0,63,500,-3384.0154761904764,1921.7227949965536,3693018.5008093663,-9522.746031746032,2418.5079365079364,3891.6036853598057,-0.015659039303559028,-0.25536457721131445,84209.78425031893,109983.67675517552,27034.12343037896,207584.41003885196,382431.22305983456,0.13023195443877117,4.068327831616835,fallback_binary,int16,63
P2,21,145000,146000,290.0,292.0,63,500,-2558.9912698412695,1858.8158299391919,3455196.2896325267,-7805.238095238095,2300.0,3162.851973892607,-0.23170070272409124,-0.2655528415905426,72337.74466378028,34750.16364670698,39075.61869947822,115552.50828691805,378725.4576558104,0.33816331015898904,0.8893055261379905,fallback_binary,int16,63
P2,22,152000,153000,304.0,306.0,63,500,-3556.580079365079,1496.7848411040327,2240364.8605588246,-8475.603174603175,714.3650793650794,3858.7079082894234,-0.12530450456995265,-0.1421737140530417,84712.74795246404,32684.25929769085,22002.031825821672,123896.91717563421,438017.6174272858,0.17758336791085735,1.485510954462509,fallback_binary,int16,63
P2,23,159000,160000,318.0,320.0,63,500,-2590.034777777778,1632.302197385783,2664410.463590456,-7867.396825396825,2731.936507936508,3061.4850340461962,-0.0473098253482937,-0.051136317363277506,61919.40367109378,56322.38206603399,22064.582416969006,118549.23266307256,442134.15653507534,0.18612168059896692,2.552614910251764,fallback_binary,int16,63
P2,24,166000,167000,332.0,334.0,63,500,-2811.610873015873,1713.952670553919,2937633.7568989107,-8045.888888888889,1922.2539682539682,3292.8391181714287,-0.12888035028873035,-0.2746897316076633,42961.0265167339,64405.41076363385,51616.08291930765,113003.1804232101,393737.43492539605,0.4567666390096225,1.24777796223553,fallback_binary,int16,63
P2,25,173000,174000,346.0,348.0,63,500,-2305.342857142857,1889.4360760059265,3569968.685312673,-7805.492063492064,2669.4126984126983,2980.700316082156,-0.18715577870186337,-0.38991761416832293,86240.44879301911,19379.393099746307,29553.51664091929,203328.58840122988,429246.60569702677,0.14534855562269045,0.6557389881958728,fallback_binary,int16,63
P2,26,179500,180500,359.0,361.0,63,500,-2555.0267142857147,1795.5642698932659,3224051.0473173372,-7998.0,3415.285714285714,3122.853271934336,-0.06745169372786505,-0.4190291055784545,112204.57398803267,55364.069006730075,28439.974456312164,229695.17001866686,364835.08604029013,0.12381616232505413,1.9466989709072047,fallback_binary,int16,63
P2,27,186500,187500,373.0,375.0,63,500,-3112.4796825396825,1632.7603555833991,2665906.3787648277,-9235.0,2280.7936507936506,3514.7455317543477,0.06328276863326211,0.033057617433236874,92213.66884949328,55131.23070114411,18952.703631292025,216556.64942762637,439019.2506283841,0.08751845617017663,2.9088847572184484,fallback_binary,int16,63
P2,28,193500,194500,387.0,389.0,63,500,-2869.9074285714287,1551.8874131881591,2408354.543211836,-9023.15873015873,1517.063492063492,3262.6251994032814,-0.21327970697845258,0.11505696764208784,37927.36779779476,30138.570803694172,31309.033613538028,104223.0315929088,383624.7928125946,0.3004041730030453,0.962615811644287,fallback_binary,int16,63
P2,29,200500,201500,401.0,403.0,63,500,-1817.9596825396823,1600.8515263657255,2562725.609467473,-6457.31746031746,3148.0158730158732,2422.3342083220587,0.07081058621375096,-0.26653560779006513,55413.783610758415,53858.705817036935,47537.056472319084,153435.47268553573,415681.868369249,0.30981790351534777,1.1329836092901326,fallback_binary,int16,63
P2,30,207500,208500,415.0,417.0,63,500,-2303.152825396825,1954.6228054028122,3820550.3114007595,-7710.714285714285,3977.5238095238096,3020.771962352362,-0.09736589610840654,-0.34940348397196264,21951.43481274427,30682.840158832954,22390.711098918186,185844.07366997644,601067.2114294876,0.12048116820060568,1.3703379058968523,fallback_binary,int16,63
P2,31,214500,215500,429.0,431.0,63,500,-2300.9394761904764,1839.6405743354467,3384277.4427412525,-9105.984126984127,3145.84126984127,2945.946353183125,-0.24642951968937657,-0.2597644952510718,33910.369047474116,33609.44381018341,23078.361931820753,197319.0826943038,372571.7235220993,0.11695960480200925,1.4563184297687204,fallback_binary,int16,63
P2,32,221000,222000,442.0,444.0,63,500,-2911.181873015873,1944.7648144925242,3782110.1836881423,-8736.936507936507,4103.079365079365,3501.0127222654232,0.00914037823494031,-0.3313707515963573,63315.955970524636,68352.80601048097,45075.93252568699,200338.52881195076,542716.520927201,0.22499881971279648,1.5163924999561442,fallback_binary,int16,63
P2,33,228000,229000,456.0,458.0,63,500,-2661.625,1621.0069409326634,2627663.502551871,-8209.746031746032,2665.4761904761904,3116.393932604938,-0.035088399094602006,-0.07527637534873532,84624.8556248777,49713.626682978276,34141.212737061986,203087.61095630866,430431.83496112865,0.1681107605545026,1.4561177737254676,fallback_binary,int16,63
P2,34,235000,236000,470.0,472.0,63,500,-1857.9996666666668,1738.0080705302141,3020672.053228158,-6990.3650793650795,2961.4603174603176,2544.176647672406,-0.16833001834308803,-0.3057740090582919,58677.40237909614,70423.07146440637,33830.90935644399,167163.98962622572,410654.79969080165,0.2023815621539604,2.08161922939835,fallback_binary,int16,63
P2,35,242000,243000,484.0,486.0,63,500,-2451.6804444444447,1665.4856323245813,2773842.3914796105,-7971.9682539682535,2389.3333333333335,2963.879112438785,-0.16261943148176936,0.073305979266169,35231.42442893358,30563.46456358387,17464.248501185393,134783.79616489413,497713.5092119547,0.12957231505647518,1.7500589596803644,fallback_binary,int16,63
P2,36,249000,250000,498.0,500.0,63,500,-2184.2934444444445,2151.906836165277,4630703.031534853,-8137.190476190476,4994.206349206349,3066.24214356561,0.07455187745613295,-0.6636297368986308,37723.61652829868,43539.22977401505,12625.771158503294,127001.18338541646,401540.4415689565,0.09941459458836122,3.4484412260784514,fallback_binary,int16,63
P2,37,256000,257000,512.0,514.0,63,500,-2499.655333333333,1912.3449363581258,3657063.1556145637,-8715.349206349207,3539.6825396825398,3147.2750024547177,-0.017308276642712412,-0.0784639693397251,32628.75002577029,35587.849807430306,40324.84606334218,163225.68173810525,653311.6603470086,0.2470496409262556,0.8825290926474708,fallback_binary,int16,63
P2,38,262500,263500,525.0,527.0,63,500,-2868.9953174603174,1739.1203616494888,3024539.632303849,-7525.6984126984125,2636.3333333333335,3354.947654422208,0.06058154752558916,-0.2293279720498731,35338.328603361144,50327.70894674831,17811.70274108339,172874.6257113253,435027.10772930284,0.1030324876643624,2.8255417058283525,fallback_binary,int16,63
P2,39,269500,270500,539.0,541.0,63,500,-2355.1251111111114,1584.9423736250758,2512042.3277122895,-6951.6349206349205,1947.2063492063492,2838.777310163376,-0.20932321396536904,-0.5010648178466766,41369.63312786287,25768.964969624547,19101.919452447888,98069.57303686271,339533.2111254301,0.19477926599382456,1.349024899501515,fallback_binary,int16,63
P2,40,276500,277500,553.0,555.0,63,500,-1661.8163968253969,2053.1094178046956,4215258.281478335,-7427.285714285715,3481.6984126984125,2641.380703010469,-0.06987612148073354,-0.6448967783810344,32990.39840545847,12941.215908658123,22957.102113146106,132591.2692257009,389773.284478922,0.173141883679142,0.563712956664835,fallback_binary,int16,63
P2,41,283500,284500,567.0,569.0,63,500,-3284.6097142857147,2331.7101586305675,5436872.263860987,-9281.539682539682,3410.7301587301586,4028.0930027794875,-0.011145001261860528,-0.6657537417387651,23415.49636320324,38458.78313587414,11665.776741197838,130475.69184939537,444727.3331161956,0.0894095794844555,3.296718597404359,fallback_binary,int16,63
P2,42,290500,291500,581.0,583.0,63,500,-2511.3554603174603,1802.9041827647075,3250463.4922304773,-7054.412698412699,3355.6507936507937,3091.499594096173,0.032916038398584216,-0.30792436402220913,56426.02391582337,31294.716559363547,22574.914526776687,103717.10792780478,443257.5381760731,0.21765854233508508,1.3862606887057791,fallback_binary,int16,63
P2,43,297500,298500,595.0,597.0,63,500,-1930.97073015873,1583.5481170012063,2507624.638858066,-6871.857142857143,3044.5714285714284,2497.2530107275484,-0.04596673237907822,0.038331306047449054,61483.63851598883,16244.187799786947,25383.495550388092,166683.21123898507,450799.6306624724,0.15228585627615518,0.6399507809135684,fallback_binary,int16,63
P2,44,304000,305000,608.0,610.0,63,500,-3282.9258412698414,1659.1003128328105,2752613.8480419293,-9288.174603174602,3328.8888888888887,3678.3441828245523,-0.06965961589943409,0.16403692106672363,20215.737037868577,22910.076471256114,14378.89523173038,156013.6028830947,413700.30994115793,0.09216436878587365,1.593312706020675,fallback_binary,int16,63
P2,45,311000,312000,622.0,624.0,63,500,-2149.4147142857146,2232.9591977474547,4986106.778804956,-8647.063492063493,4350.142857142857,3099.3693540449312,0.06381140180875955,-0.32132327531406535,42227.49486373371,28282.19847386455,78777.86990962067,278991.2740310943,768361.5001760289,0.2823667879334487,0.35901197260489287,fallback_binary,int16,63
P2,46,318000,319000,636.0,638.0,63,500,-2477.554460317461,2403.6396510935147,5777483.572308954,-8850.15873015873,4474.746031746032,3451.9211572902263,-0.0020842549476826327,-0.7372092120925848,58418.34406418816,30314.95526012367,19957.118096502563,186431.53330264904,502260.4210718947,0.10704797489437903,1.5190046535544774,fallback_binary,int16,63
P2,47,325000,326000,650.0,652.0,63,500,-2964.6885396825396,1649.9835048910263,2722445.5664124754,-7673.873015873016,2687.7936507936506,3392.907853705648,0.0045906888252465194,-0.21005823197418483,23098.647607075898,39151.4110719591,30655.80935985232,193364.9499993102,352791.5842516448,0.15853860464350794,1.2771286059481062,fallback_binary,int16,63
P2,48,332000,333000,664.0,666.0,63,500,-2742.0244920634923,1582.5581013611993,2504490.144183964,-7450.079365079365,2189.6666666666665,3165.9419544994844,0.03304677062671356,-0.3110129522123861,86190.03179373432,26769.295032625465,22125.923354482064,189224.6112431868,489158.6885128219,0.11692941636458892,1.2098611481090027,fallback_binary,int16,63
P2,49,338500,339500,677.0,679.0,63,500,-2078.7245714285714,2584.953033274755,6681982.184236356,-8116.0,3805.904761904762,3317.088788093749,-0.002852859331194175,-1.0348205446512513,43777.93714374764,23944.525258238904,29869.597453445138,139740.54971582093,380872.1468849545,0.2137503932408204,0.8016353516500826,fallback_binary,int16,63
P2,50,345500,346500,691.0,693.0,63,500,-2377.7918253968255,1651.2941918041317,2726772.5078860605,-7173.539682539683,2750.8571428571427,2894.938077543288,0.03689401768697155,-0.28736629230384336,28759.19550486124,30373.843873715123,21215.809421144208,142724.55679397873,464343.1469120602,0.14864862710184476,1.4316608558636368,fallback_binary,int16,63
P2,51,352500,353500,705.0,707.0,63,500,-2953.7009523809525,1955.5400669185635,3824136.95332386,-9037.15873015873,2290.3174603174602,3542.384263376858,-0.23421675032816805,-0.2114594664006919,54663.4817884374,44090.485180117,29787.321847507275,180239.67104747484,413215.04077004245,0.16526506997264406,1.4801762107326433,fallback_binary,int16,63
P2,52,359500,360500,719.0,721.0,63,500,-3089.790650793651,1477.7467619179893,2183735.4923591027,-7552.873015873016,2304.4126984126983,3424.9878478749315,0.20843876450376161,0.15717041793245734,112030.19935013964,36598.82249579274,27801.089675449402,182014.6950161267,419699.26598982944,0.15274090739204435,1.3164528053773532,fallback_binary,int16,63
P2,53,366500,367500,733.0,735.0,63,500,-2172.402873015873,2022.8376025569692,4091871.966318427,-8802.460317460318,2901.8253968253966,2968.3676000465384,-0.29847832618583015,-0.40512734798580663,55334.985662009465,37041.50781072043,26477.91541986946,134176.28433750887,475922.93143068167,0.1973367763953468,1.3989586122374227,fallback_binary,int16,63
P2,54,373500,374500,747.0,749.0,63,500,-2837.7471428571425,1808.2467102969795,3269756.1652998487,-8313.079365079366,1986.2539682539682,3364.901932017295,-0.1898059447377888,-0.31342564591969024,20997.080900618963,15759.938678761657,15833.33876008565,102941.59956109081,455907.07486938365,0.15380894436839732,0.9953642069789457,fallback_binary,int16,63
P2,55,380000,381000,760.0,762.0,63,500,-2962.070111111111,1887.690143312792,3563374.07716027,-8233.63492063492,2390.746031746032,3512.439810202882,-0.13264443405996726,-0.3528192418590539,46243.594908504594,45767.94839724877,25399.70857784192,115338.62289179972,580584.0976476546,0.2202185871567899,1.8019084060348474,fallback_binary,int16,63
P2,56,387000,388000,774.0,776.0,63,500,-2548.7518095238097,1973.5956658796176,3895079.8523788117,-8159.777777777777,3682.3809523809523,3223.5408542361774,0.0636067755197864,-0.40248920517796316,96713.95025593339,26879.91766972712,17677.41053321685,171254.70070388296,556516.1078457916,0.10322292153476662,1.5205800430565461,fallback_binary,int16,63
P2,57,394000,395000,788.0,790.0,63,500,-2703.9913015873017,1860.3870691601887,3461040.047098437,-8656.539682539682,2606.5079365079364,3282.165292327342,-0.19355803202291427,-0.21660132935208765,68262.62408662272,59374.271012205914,28346.063553409367,174751.83637007984,677525.6555687863,0.16220752892907878,2.094621388974646,fallback_binary,int16,63
P2,58,401000,402000,802.0,804.0,63,500,-1935.3576031746031,2100.223073841319,4410936.9598954795,-8740.47619047619,3474.253968253968,2855.9667386125534,-0.059811424437875245,-0.4195242296413051,170835.40191563749,34630.55117058745,18998.50039274349,155550.76253308987,441236.8183998662,0.12213698013021305,1.8228044558619296,fallback_binary,int16,63
P2,59,408000,409000,816.0,818.0,63,500,-2827.1930793650795,1811.9286157605711,3283085.3086120198,-7922.539682539683,2049.2698412698414,3357.9913663709467,-0.12854655605811094,-0.3719072363060203,11775.107824200537,3309.441593579555,15920.906814567947,177564.354351222,506632.6596074427,0.08966274156059735,0.20786765679398045,fallback_binary,int16,63
P2,60,415000,416000,830.0,832.0,63,500,-2932.311968253968,2324.9395536785637,5405343.928259078,-8872.777777777777,2875.3492063492063,3742.164802280164,0.04353389075569194,-0.8299353490664831,35789.726599750524,32468.5845906093,5876.337972645164,72660.36072568664,451780.2809767883,0.08087405449072842,5.525309255824499,fallback_binary,int16,63
P2,61,421500,422500,843.0,845.0,63,500,-2508.4025873015876,1820.1740584379945,3313033.60301064,-7902.571428571428,2832.9523809523807,3099.2123423528014,-0.08016749311269322,-0.197693934522444,20247.907650866116,31170.81329637052,25459.606189014972,179976.64679540606,456666.5472324503,0.14146060970875268,1.224324251716814,fallback_binary,int16,63
P2,62,428500,429500,857.0,859.0,63,500,-3386.775333333333,2520.2182692186548,6351500.124503473,-9518.301587301587,3146.3809523809523,4221.581135425278,-0.01136049615883494,-1.0205551881188275,41444.99613466096,32782.886014763506,28115.657415359365,158384.82306808795,451599.7514732384,0.17751484561922162,1.1660010481154344,fallback_binary,int16,63
P2,63,435500,436500,871.0,873.0,63,500,-3651.496888888889,2128.778693792942,4531698.727146784,-10289.333333333334,2461.4285714285716,4226.716013255684,-0.05577780659932683,-0.5362747469378344,59268.346133478444,46384.45784177399,17601.37690663975,210869.5336788011,429897.7504282362,0.08347045967033992,2.63527439289573,fallback_binary,int16,63
P2,64,442500,443500,885.0,887.0,63,500,-2752.735968253968,1456.8491136457721,2122409.339930472,-7477.460317460317,1685.2063492063492,3114.4766255102295,0.05149950931915741,-0.22251449685763758,56304.758995087366,62066.412769622744,43697.588322459,185489.8648945088,456417.03354987176,0.23557938514490026,1.4203624307962741,fallback_binary,int16,63
P2,65,449500,450500,899.0,901.0,63,500,-2163.3334920634916,1993.4940372782967,3974018.4766641227,-8251.825396825398,3640.0476190476193,2941.7733214079813,-0.1888221245113996,-0.19334406986716823,28364.413271043886,28634.58479110817,21324.22408220294,128444.51584722518,452376.41642693675,0.16601895333208666,1.342819540852903,fallback_binary,int16,63
P2,66,456500,457500,913.0,915.0,63,500,-2337.4673015873013,1937.624218529979,3754387.6122339126,-7464.777777777777,3032.6031746031745,3036.1391598910172,0.023657707946630073,-0.6867855940775733,23498.089816950967,24726.39254361887,35570.871654163486,142758.46717317065,326992.59733733913,0.24916820948360888,0.6951303522730713,fallback_binary,int16,63
P2,67,463000,464000,926.0,928.0,63,500,-2469.108,1914.231509535263,3664282.2720976523,-8788.666666666666,2903.8888888888887,3124.2241577328687,-0.07958953668318058,-0.5729188485401782,65485.083200291374,19909.15340030569,10193.833687963694,189930.74084134345,395007.05809586076,0.05367132062354772,1.95305848709434,fallback_binary,int16,63
P2,68,470000,471000,940.0,942.0,63,500,-2890.00480952381,1839.8935540731088,3385208.290319776,-9820.746031746032,2862.8888888888887,3425.9795809943944,0.07678109967539441,-0.13946693864904924,51910.81857861688,24216.99019894813,23488.19836021238,146426.47518690885,659183.4759843409,0.16040950470350682,1.0310280008521335,fallback_binary,int16,63
P2,69,477000,478000,954.0,956.0,63,500,-2154.5505238095234,2073.4528340693532,4299206.655110233,-8638.968253968254,2841.3492063492063,2990.19976168117,-0.0659788994338838,-0.3657833177451013,82163.95483226687,84414.21056688392,45251.46906305766,160291.93701880414,594287.7868546066,0.28230658325470936,1.8654468532116208,fallback_binary,int16,63
P2,70,484000,485000,968.0,970.0,63,500,-3996.124904761905,1705.243613615287,2907855.781775722,-9184.142857142857,1201.7142857142858,4344.752010901665,0.12437931797161608,-0.09131416454981744,28963.420195839353,23001.551228800337,21854.869469434077,173060.81942190073,435649.0340831916,0.1262843290725131,1.052468021416005,fallback_binary,int16,63
P2,71,491000,492000,982.0,984.0,63,500,-2987.7885396825395,2247.8515127493843,5052836.4233696945,-8925.380952380952,3531.285714285714,3738.9459452134392,0.01230633343731366,-0.45777803906001324,45188.213038749396,68053.48159158544,21540.50631360114,157909.53732084244,504988.04830807983,0.1364104200358392,3.159325997300955,fallback_binary,int16,63
P2,72,497500,498500,995.0,997.0,63,500,-2022.389603174603,2220.812643959336,4932008.799569658,-9090.507936507936,4171.936507936508,3003.675832475666,-0.10049715545462955,-0.5829972671239858,72838.73055533002,69020.99192832057,28597.831818391736,168107.5181032932,439131.5110027584,0.17011631687299003,2.4135043651782033,fallback_binary,int16,63
P2,73,504500,505500,1009.0,1011.0,63,500,-2486.351857142857,2115.674137531696,4476077.056220487,-8217.095238095239,3241.3809523809523,3264.662710562643,0.1881246524273961,-0.5325096800170068,106689.34210440474,59555.98525320238,51295.410788667854,203031.38510167552,396029.74961761484,0.25264769170037316,1.161039249662456,fallback_binary,int16,63
P2,74,511500,512500,1023.0,1025.0,63,500,-2442.9301428571425,1579.2329410756454,2493976.6821784326,-7462.142857142857,3106.714285714286,2908.931825440131,0.044293300718216695,0.10257757030037018,32979.287601198375,39176.43918292724,37819.74772121708,161715.67551052035,443480.14362817386,0.23386568804677646,1.0358725677313034,fallback_binary,int16,63
P2,75,518500,519500,1037.0,1039.0,63,500,-2727.970285714286,1854.7337869157766,3440037.4203269375,-8041.3015873015875,3103.3650793650795,3298.7663300189997,-0.03267441097722419,-0.1817965876329386,23896.159445732716,29487.4927471024,30283.400822733412,165229.5217969654,334970.82891003636,0.18328081140333843,0.9737180087438022,fallback_binary,int16,63
P2,76,525500,526500,1051.0,1053.0,63,500,-3032.246349206349,1454.8542601274655,2116600.9182110354,-7682.555555555556,926.968253968254,3363.2006839447254,-0.04694702605072123,0.0685317880578662,33295.892191300336,20967.843141883066,18775.34310120841,168393.1899248687,376095.3807951499,0.11149704515714282,1.116775497995216,fallback_binary,int16,63
P2,77,532500,533500,1065.0,1067.0,63,500,-2317.7744761904764,1974.844262253071,3900009.8601538767,-8192.650793650793,3111.063492063492,3045.0104076396706,-0.0817546019680957,-0.4317343319508229,55839.817034213214,52675.76540271463,28778.81138150296,198719.69770833472,370445.81142372574,0.1448211310372576,1.8303662616368854,fallback_binary,int16,63
P2,78,539000,540000,1078.0,1080.0,63,500,-2541.543380952381,2138.4561232847605,4572994.591214087,-9048.142857142857,4102.253968253968,3321.511304884713,-0.08249718355909104,-0.3471784933885793,81002.25799419865,78267.84785698805,42881.546670070544,130109.9760215407,508351.80193022446,0.3295792373597177,1.8252104677841672,fallback_binary,int16,63
P2,79,546000,547000,1092.0,1094.0,63,500,-3293.1460634920636,1948.028927639922,3794816.7029219437,-8946.761904761905,1973.1587301587301,3826.176642343531,0.010118037692080513,-0.36875367043821417,62831.515961038574,32975.83168505012,29278.90766955741,174683.32102583098,322970.5453250088,0.16761135234672947,1.1262657766203679,fallback_binary,int16,63
P2,80,553000,554000,1106.0,1108.0,63,500,-3154.9776666666667,1789.0227483344893,3200602.3940582895,-8545.682539682539,2716.746031746032,3626.9114231290146,0.004308207937593858,-0.3004230444628422,35656.77257885432,51607.992203669564,28427.08023108404,147364.1957893489,384227.60707661713,0.19290357524645535,1.8154517377144483,fallback_binary,int16,63
P2,81,560000,561000,1120.0,1122.0,63,500,-2815.574238095238,1791.782738238386,3210485.381049048,-8085.603174603175,2371.253968253968,3337.355790333813,0.08648192042517928,-0.054850836018914606,25052.979749520935,31832.98035662469,26060.823058427148,129426.40554788325,433492.67616803065,0.20135630706970034,1.2214879125366314,fallback_binary,int16,63
